id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.85,1016070349,67,1848520116,11251381.0,1.9,1.84,-0.005483399487450802,-0.29579,-2922173.9350264072,-0.28677,549666914.7441229,1000000000.0,1000000000.0,4.17,-55.58205,2025-01-17T12:46:19.818Z,0.713151,159.76227,2024-11-25T01:55:43.353Z,,2026-03-15T14:21:58.322Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.2,978058729,68,978058729,0.0,1.2,1.2,0.0,0.0,0.0,0.0,813883319.06509,813883319.06509,,1.26,-4.70245,2026-01-27T21:00:08.465Z,1.011,18.87176,2024-08-15T09:45:23.684Z,,2026-03-15T14:20:10.111Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,66.58,968844759,69,973395613,10903491.0,67.32,65.45,0.794779,1.20808,11183076.0,1.16775,14544176.164081175,14612493.0,14612493.0,427.42,-84.41438,2021-09-11T09:15:00.668Z,0.215773,30773.32904,2018-08-23T00:00:00.000Z,"{'times': 12.675152299270161, 'currency': 'eth', 'percentage': 1267.515229927016}",2026-03-15T14:21:58.193Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.85,960704080,70,988039681,112046927.0,1.94,1.78,0.05385,3.00143,30733243.0,3.30475,518743261.0140742,533503434.2940742,644245094.0,13.53,-86.33908,2024-03-17T16:30:24.636Z,0.03665669,4943.99876,2020-06-16T13:22:25.900Z,,2026-03-15T14:21:58.090Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.86,925902103,71,925949419,25537828.0,1.89,1.84,-0.023813674266264018,-1.26618,-11291877.599644661,-1.20486,498145357.302485,498170813.636267,,43.84,-95.76142,2021-09-20T00:00:00.000Z,1.16,60.20012,2020-03-13T02:27:44.591Z,"{'times': 17.56934775889761, 'currency': 'usd', 'percentage': 1756.934775889761}",2026-03-15T14:21:58.215Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,3.97,922363332,72,3967174463,459484748.0,4.11,3.9,-0.003667951393410362,-0.09221,-6223553.0353780985,-0.67022,232498807.465716,1000000000.0,1000000000.0,73.43,-94.58635,2025-01-19T11:50:34.806Z,2.73,45.60714,2026-03-12T14:42:04.966Z,,2026-03-15T14:21:58.136Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.10804,918118218,73,1621699152,49120906.0,0.109781,0.106584,-7.5988161828328e-05,-0.07028,-970482.8305186033,-0.10559,8492187500.0,15000000000.0,15000000000.0,1.52,-92.87593,2024-04-11T13:15:15.057Z,0.094338,14.61142,2026-02-24T10:10:44.792Z,,2026-03-15T14:21:58.323Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.897917,898328129,74,898328129,4383967.0,0.907617,0.895693,-0.004216943089301206,-0.46744,-2954428.197769046,-0.3278,1000000000.0,1000000000.0,1000000000.0,4.07,-77.92389,2021-05-12T14:37:47.535Z,0.04515276,1888.91426,2018-09-13T00:00:00.000Z,"{'times': 7.979167076209423, 'currency': 'usd', 'percentage': 797.9167076209422}",2026-03-15T14:21:58.711Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.050586,838511304,75,1211765359,150988301.0,0.052333,0.04917564,0.0014101,2.86747,21868820.0,2.67789,16607399400.63495,24000000000.0,24000000000.0,0.118529,-57.46697,2025-12-09T09:29:38.386Z,0.02378032,111.99874,2025-12-09T09:48:36.670Z,,2026-03-15T14:21:58.231Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999578,835472729,76,835472729,8539125.0,1.004,0.999113,-0.001263795330260109,-0.12627,-1287124.2435777187,-0.15382,835771800.2861826,835771800.2861826,,1.057,-5.43996,2025-09-20T13:20:33.315Z,0.900502,10.99528,2025-07-17T08:05:52.672Z,,2026-03-15T14:21:58.009Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.091767,816128293,77,816133669,29269933.0,0.092458,0.089419,0.0009409,1.03594,8702748.0,1.07784,8890198085.422396,8890256646.81739,10000000000.0,3.56,-97.42157,2019-06-20T14:51:19.480Z,0.081545,12.60273,2026-03-08T22:30:13.394Z,"{'times': -0.9617638868457281, 'currency': 'usd', 'percentage': -96.17638868457281}",2026-03-15T14:21:58.158Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03034989,812889468,78,828249074,8119290.0,0.03079894,0.03032319,-0.000171665261991645,-0.56244,-4320118.689500809,-0.52864,26777148610.50726,27283104811.10237,28704026601.0,0.207411,-85.36934,2024-08-01T00:40:47.164Z,0.00017105,17640.81621,2022-05-26T14:42:59.316Z,,2026-03-15T14:21:58.055Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.097,764222230,79,764222230,0.0,1.097,1.097,0.0,0.0,0.0,0.0,696606788.728736,696606788.728736,,1.097,0.0,2026-03-13T14:35:09.239Z,1.085,1.13323,2025-11-13T04:05:05.827Z,,2026-03-15T14:20:15.567Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,762033772,80,762033772,74302889.0,1.0,0.99964,0.0005015,0.05017,-4482202.509263635,-0.58475,761931722.95,761931722.95,,1.052,-4.91263,2023-10-23T22:45:25.398Z,0.928067,7.7667,2022-06-19T16:15:11.558Z,,2026-03-15T14:21:58.032Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.0087091,742477141,81,916550534,2867749.0,0.00878378,0.00865596,-6.7265391051395e-05,-0.76644,-5447695.718542099,-0.72837,85217816737.00462,105197091154.11,,0.150073,-94.19126,2023-01-10T03:14:05.921Z,0.00827405,5.35763,2023-10-19T03:35:41.663Z,,2026-03-15T14:21:58.487Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.924262,733125140,82,1108633640,43115202.0,0.934755,0.908639,0.00812592,0.88698,6525337.0,0.89806,793238852.2082397,1199537742.813305,2100000000.0,19.92,-95.37885,2023-01-26T14:25:17.390Z,0.795451,15.7285,2026-02-23T01:30:53.133Z,,2026-03-15T14:21:58.488Z
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,114.58,723351017,83,723351017,0.0,114.58,114.58,0.0,0.0,0.0,0.0,6313171.484048421,6313171.484048421,,114.58,0.0,2026-03-13T21:40:09.706Z,95.09,20.4936,2023-03-22T20:00:17.106Z,,2026-03-15T14:20:07.736Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.0124967,696106475,84,1249670152,5522.49,0.01347934,0.01248637,-0.000981874790886166,-7.28471,-54161952.1167382,-7.21901,55703216869.0,100000000000.0,100000000000.0,0.060147,-79.22284,2025-09-14T16:52:41.627Z,0.00976953,27.91644,2025-12-04T22:25:33.898Z,,2026-03-15T14:21:58.038Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.888241,676891274,85,1740237819,76014299.0,0.902259,0.86614,0.0209298,2.41318,16753606.0,2.5379,761600026.0,1958017807.0,,236.84,-99.62504,2021-04-01T13:29:41.564Z,0.812608,9.2818,2026-02-06T00:30:17.896Z,,2026-03-15T14:21:58.462Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03180759,633810566,86,1209801272,10543864.0,0.0319787,0.03125188,0.00027578,0.8746,5150154.0,0.81923,19937868364.32,38056889236.65,,0.192754,-83.50101,2021-08-21T04:39:48.324Z,0.00039532,7944.78162,2019-07-22T00:00:00.000Z,"{'times': 1.0202767701671942, 'currency': 'eth', 'percentage': 102.02767701671941}",2026-03-15T14:21:58.180Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00730193,627919602,87,627919602,14144531.0,0.0074582,0.00707138,0.00014478,2.02286,12142966.0,1.97198,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.40193,2021-04-19T01:08:21.675Z,0.00191713,280.79438,2020-03-13T02:29:59.652Z,"{'times': 0.22068451554974294, 'currency': 'eth', 'percentage': 22.068451554974295}",2026-03-15T14:21:58.610Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.080673,613984081,88,802088824,12357558.0,0.081929,0.080187,0.000179,0.22238,1843293.0,0.30112,7606226421.661184,9936526695.891832,,0.450785,-82.12197,2018-12-17T00:00:00.000Z,0.00027519,29186.21799,2019-11-01T11:05:12.090Z,"{'times': -0.677306887428815, 'currency': 'usd', 'percentage': -67.7306887428815}",2026-03-15T14:21:58.113Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02931541,611795438,89,2928445210,15477674.0,0.0298558,0.02809252,-0.000237987434003616,-0.80528,-1613738.0622031689,-0.26308,20891476337.0,100000000000.0,100000000000.0,0.0388874,-25.09999,2026-02-27T01:55:43.571Z,0.0092214,215.85953,2025-12-24T05:49:32.232Z,,2026-03-15T14:21:58.206Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.101846,605600652,90,1019688514,44997782.0,0.103189,0.100071,0.00105811,1.04983,7237737.0,1.20959,5939074958.0,10000000000.0,10000000000.0,2.39,-95.73859,2024-01-12T12:29:59.231Z,0.088935,14.53338,2026-02-23T01:30:53.292Z,,2026-03-15T14:21:58.258Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999938,595517464,91,595517464,45996.0,1.0,0.999938,-6.2064376054272e-05,-0.00621,-36962.713898181915,-0.00621,595554426.68,595554426.68,,1.001,-0.11457,2026-02-13T15:00:58.249Z,0.999202,0.07369,2025-11-16T12:26:29.488Z,,2026-03-15T14:21:58.236Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999919,583952936,92,583952936,2517354.0,1.001,0.998838,3.218e-05,0.00322,5733.86,0.00098,584000000.0,584000000.0,,1.03,-2.86513,2024-02-28T17:15:58.387Z,0.917065,9.08011,2023-10-24T04:41:04.568Z,,2026-03-15T14:21:58.257Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998616,562012057,93,562012057,11956.81,1.002,0.994424,-0.001641131986040101,-0.16407,-1591898.3552976847,-0.28245,562809839.4475132,562809839.4475132,,1.33,-24.66962,2024-07-12T08:28:59.311Z,0.962885,3.71485,2025-04-10T08:30:51.088Z,,2026-03-15T14:21:58.286Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.159459,557880539,94,1094905441,15010984.0,0.160972,0.158642,-0.001244465700218828,-0.77439,-4201815.798829794,-0.74754,3497363517.1,6863982661.690892,10000000000.0,2.0,-92.03617,2024-01-31T15:02:47.304Z,0.135801,17.28762,2026-02-12T18:35:44.925Z,,2026-03-15T14:21:58.238Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,5.95e-06,523601022,95,523601022,36276734.0,6.07e-06,5.92e-06,-1.05663985906e-07,-1.74506,-9139213.62565279,-1.71551,87994758108979.53,87994758108979.53,87995282867000.55,5.825e-05,-89.80785,2024-11-20T04:01:06.465Z,8.6142e-08,6792.00346,2022-12-29T22:48:46.755Z,,2026-03-15T14:21:58.436Z
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.999258,494158490,96,494158490,6991661.0,0.999853,0.99898,-1.0771873981352e-05,-0.00108,-30909.109402298927,-0.00625,494515083.0,494515083.0,,1.62,-38.25709,2018-08-26T20:41:09.375Z,0.88355,13.10248,2020-03-12T10:47:51.380Z,,2026-03-15T14:21:58.444Z
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01238226,485331882,97,485331882,2007.41,0.01243657,0.01223677,4.034e-05,0.32688,1570568.0,0.32466,39195741204.29073,39195741204.29073,,0.229635,-94.6078,2025-08-14T23:03:39.275Z,1.048e-05,118079.50578,2025-08-21T17:38:27.654Z,,2026-03-15T14:21:58.469Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,1.46,481434858,98,500794031,135848834.0,1.46,1.29,0.059418,4.25016,20041806.0,4.34376,330006931.5528995,343276974.4723409,400000000.0,43.96,-96.68473,2021-04-30T10:08:22.934Z,0.194441,649.61006,2020-11-03T14:29:34.165Z,,2026-03-15T14:21:58.812Z
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.725194,475927762,99,725165829,62327797.0,0.747358,0.701484,0.01928424,2.73183,9840474.0,2.11129,656301970.3333926,1000000000.0,1000000000.0,5.07,-85.7388,2025-01-02T06:15:38.599Z,0.00748604,9549.04783,2024-01-23T20:55:21.653Z,,2026-03-15T14:21:58.410Z
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,1.089,472655358,100,948600323,41239.0,1.09,1.088,0.00065491,0.06015,284142.0,0.06015,433861414.6,870742437.0,1000000000.0,4.61,-76.36931,2025-07-27T09:55:16.106Z,0.334201,225.77893,2025-12-17T09:47:12.406Z,,2026-03-15T14:21:58.179Z
